Date,inr_buy,inr_sell,usd_buy,usd_sell,eur_buy,eur_sell,gbp_buy,gbp_sell,chf_buy,chf_sell,aud_buy,aud_sell,cad_buy,cad_sell,sgd_buy,sgd_sell,jpy_buy,jpy_sell,cny_buy,cny_sell,sar_buy,sar_sell,qar_buy,qar_sell,thb_buy,thb_sell,aed_buy,aed_sell,myr_buy,myr_sell,krw_buy,krw_sell,sek_buy,sek_sell,dkk_buy,dkk_sell,hkd_buy,hkd_sell,kwd_buy,kwd_sell,bhd_buy,bhd_sell
2018-09-16,160.00,160.15,114.66,115.26,134.12,134.83,150.43,151.22,118.94,119.56,82.47,82.90,88.22,88.69,83.72,84.16,10.25,10.30,16.73,16.82,30.57,30.73,31.49,31.66,3.52,3.54,31.22,31.38,27.71,27.85,10.25,10.31,12.74,12.80,17.98,18.07,14.61,14.69,378.79,380.77,304.14,305.73
2018-09-17,160.00,160.15,114.66,115.26,133.36,134.05,149.85,150.64,118.51,119.13,82.01,82.44,87.93,88.39,83.44,83.87,10.23,10.29,16.69,16.78,30.57,30.73,31.49,31.66,3.51,3.53,31.22,31.38,27.71,27.85,10.22,10.28,12.67,12.73,17.86,17.96,14.61,14.69,378.60,380.58,304.10,305.69
2018-09-18,160.00,160.15,115.72,116.32,134.94,135.64,151.71,152.49,120.06,120.69,83.00,83.43,88.85,89.31,84.27,84.71,10.33,10.38,16.85,16.94,30.86,31.02,31.78,31.95,3.55,3.56,31.51,31.67,27.96,28.11,10.28,10.33,12.91,12.97,18.09,18.18,14.75,14.82,381.99,383.97,306.92,308.51
2018-09-19,160.00,160.15,116.47,117.07,136.06,136.76,152.96,153.75,121.03,121.65,83.83,84.26,89.36,89.82,84.95,85.39,10.39,10.45,16.96,17.05,31.05,31.21,31.99,32.15,3.57,3.59,31.71,31.87,28.11,28.26,10.35,10.41,13.06,13.13,18.24,18.33,14.85,14.92,384.64,386.62,308.89,310.48
2018-09-20,160.00,160.15,115.50,116.10,134.90,135.60,151.72,152.51,119.23,119.85,83.73,84.16,89.13,89.60,84.26,84.70,10.28,10.34,16.85,16.94,30.80,30.96,31.72,31.88,3.56,3.58,31.45,31.61,27.88,28.02,10.29,10.34,12.99,13.05,18.08,18.18,14.72,14.80,381.38,383.36,306.37,307.96
2018-09-21,160.00,160.15,115.50,116.10,135.46,136.16,153.01,153.81,119.70,120.32,84.01,84.45,89.46,89.92,84.50,84.94,10.29,10.34,16.86,16.95,30.80,30.96,31.72,31.89,3.57,3.59,31.45,31.61,27.92,28.06,10.31,10.36,13.10,13.17,18.16,18.25,14.72,14.80,381.63,383.61,306.37,307.96
2018-09-22,160.00,160.15,115.22,115.82,135.59,136.30,152.02,152.81,120.51,121.14,83.91,84.35,89.26,89.72,84.48,84.92,10.22,10.28,16.83,16.92,30.72,30.88,31.65,31.81,3.55,3.57,31.37,31.53,27.90,28.04,10.32,10.37,13.11,13.17,18.18,18.27,14.75,14.83,380.70,382.69,305.62,307.21
2018-09-23,160.00,160.15,115.22,115.82,135.59,136.30,152.02,152.81,120.51,121.14,83.91,84.35,89.26,89.72,84.48,84.92,10.22,10.28,16.83,16.92,30.72,30.88,31.65,31.81,3.55,3.57,31.37,31.53,27.90,28.04,10.32,10.37,13.11,13.17,18.18,18.27,14.75,14.83,380.70,382.69,305.62,307.21
2018-09-24,160.00,160.15,115.22,115.82,135.38,136.09,150.68,151.46,120.18,120.81,84.04,84.47,89.22,89.69,84.46,84.90,10.23,10.29,16.80,16.89,30.73,30.89,31.65,31.81,3.55,3.57,31.37,31.54,27.90,28.04,10.33,10.39,13.11,13.18,18.15,18.24,14.75,14.83,380.83,382.81,305.58,307.17
2018-09-25,160.00,160.15,115.92,116.52,136.38,137.09,152.31,153.10,120.87,121.49,84.29,84.72,89.56,90.02,84.95,85.39,10.29,10.35,16.90,16.99,30.91,31.07,31.84,32.00,3.57,3.59,31.56,31.72,28.07,28.22,10.38,10.43,13.18,13.25,18.28,18.38,14.84,14.92,383.00,384.99,307.47,309.06
2018-09-26,160.00,160.15,116.01,116.61,136.69,137.39,152.64,153.43,120.12,120.74,84.10,84.54,89.47,89.93,84.94,85.38,10.29,10.34,16.87,16.96,30.93,31.09,31.86,32.02,3.58,3.60,31.58,31.75,28.04,28.19,10.37,10.43,13.20,13.27,18.32,18.42,14.85,14.93,383.26,385.24,307.72,309.32
2018-09-27,160.00,160.15,115.88,116.48,136.09,136.80,152.35,153.14,119.69,120.31,84.07,84.50,89.43,89.89,84.87,85.31,10.26,10.31,16.86,16.95,30.90,31.06,31.83,31.99,3.57,3.59,31.55,31.71,27.98,28.13,10.39,10.45,13.12,13.19,18.25,18.34,14.83,14.91,382.68,384.66,307.32,308.91
2018-09-28,160.00,160.15,115.85,116.45,135.63,136.33,152.10,152.89,119.24,119.86,83.78,84.21,88.70,89.16,84.88,85.32,10.27,10.32,16.84,16.93,30.89,31.05,31.81,31.98,3.57,3.59,31.54,31.70,27.98,28.13,10.42,10.48,13.13,13.20,18.19,18.28,14.82,14.90,382.41,384.39,307.30,308.89
2018-09-29,160.00,160.15,115.68,116.28,135.42,136.12,151.87,152.66,119.06,119.67,83.65,84.08,88.57,89.03,84.75,85.19,10.25,10.31,16.81,16.90,30.85,31.01,31.76,31.93,3.57,3.59,31.49,31.65,27.94,28.09,10.41,10.46,13.11,13.18,18.16,18.25,14.80,14.88,381.83,383.81,306.83,308.42
2018-09-30,160.00,160.15,115.68,116.28,135.42,136.12,151.87,152.66,119.06,119.67,83.65,84.08,88.57,89.03,84.75,85.19,10.25,10.31,16.81,16.90,30.85,31.01,31.76,31.93,3.57,3.59,31.49,31.65,27.94,28.09,10.41,10.46,13.11,13.18,18.16,18.25,14.80,14.88,381.83,383.81,306.83,308.42
2018-10-01,160.00,160.15,115.68,116.28,134.29,134.99,150.74,151.53,117.78,118.40,83.65,84.08,89.66,90.12,84.65,85.09,10.17,10.23,16.84,16.93,30.85,31.01,31.77,31.94,3.58,3.60,31.50,31.66,27.95,28.10,10.42,10.47,13.01,13.08,18.00,18.09,14.78,14.85,381.58,383.56,306.79,308.38
2018-10-02,160.00,160.15,116.36,116.96,135.06,135.76,151.81,152.59,118.41,119.02,84.00,84.44,90.94,91.41,84.92,85.36,10.21,10.26,16.94,17.03,31.03,31.19,31.95,32.12,3.61,3.63,31.68,31.84,28.11,28.25,10.47,10.52,13.07,13.14,18.11,18.21,14.87,14.94,383.60,385.57,308.66,310.25
2018-10-03,160.00,160.15,116.36,116.96,134.15,134.84,150.87,151.65,118.26,118.87,83.57,84.00,90.72,91.19,84.63,85.07,10.23,10.28,16.94,17.03,31.03,31.19,31.96,32.12,3.59,3.61,31.68,31.84,28.10,28.24,10.41,10.46,12.93,13.00,17.99,18.09,14.85,14.93,383.22,385.19,308.62,310.21
2018-10-04,160.00,160.15,117.05,117.65,135.13,135.82,151.86,152.64,118.50,119.11,83.69,84.12,91.20,91.66,85.04,85.47,10.28,10.34,17.04,17.13,31.21,31.37,32.15,32.31,3.61,3.63,31.87,32.03,28.28,28.43,10.45,10.50,13.02,13.08,18.12,18.22,14.93,15.01,385.48,387.46,310.52,312.12
2018-10-05,160.00,160.15,117.43,118.03,135.08,135.77,152.50,153.28,118.39,119.00,83.22,83.64,91.28,91.74,85.11,85.55,10.27,10.33,17.10,17.18,31.31,31.47,32.25,32.42,3.60,3.62,31.97,32.13,28.32,28.46,10.40,10.45,13.00,13.06,18.11,18.21,14.99,15.06,386.59,388.57,311.52,313.11
2018-10-06,160.00,160.15,117.73,118.33,135.47,136.16,153.56,154.34,118.51,119.11,83.33,83.76,91.10,91.57,85.25,85.68,10.34,10.39,17.14,17.23,31.39,31.55,32.34,32.50,3.58,3.60,32.05,32.22,28.39,28.54,10.42,10.47,12.97,13.03,18.16,18.25,15.03,15.10,387.66,389.63,312.33,313.92
2018-10-07,160.00,160.15,117.73,118.33,135.47,136.16,153.56,154.34,118.51,119.11,83.33,83.76,91.10,91.57,85.25,85.68,10.34,10.39,17.14,17.23,31.39,31.55,32.34,32.50,3.58,3.60,32.05,32.22,28.39,28.54,10.42,10.47,12.97,13.03,18.16,18.25,15.03,15.10,387.66,389.63,312.33,313.92
2018-10-08,160.00,160.15,117.73,118.33,135.67,136.36,154.52,155.30,118.71,119.31,83.05,83.48,90.99,91.45,85.15,85.58,10.35,10.41,17.14,17.23,31.39,31.55,32.33,32.49,3.59,3.61,32.05,32.22,28.39,28.54,10.40,10.45,12.99,13.05,18.18,18.28,15.03,15.10,388.11,390.08,312.25,313.84
2018-10-09,160.00,160.15,118.20,118.80,135.67,136.36,154.10,154.88,119.03,119.64,83.51,83.93,90.92,91.38,85.35,85.78,10.43,10.48,17.07,17.16,31.52,31.68,32.46,32.63,3.59,3.60,32.18,32.34,28.45,28.60,10.40,10.45,12.99,13.06,18.19,18.28,15.10,15.17,389.15,391.12,313.50,315.09
2018-10-10,160.00,160.15,118.73,119.33,135.85,136.54,154.92,155.70,119.39,120.00,83.81,84.23,91.38,91.84,85.63,86.06,10.49,10.54,17.15,17.23,31.66,31.82,32.60,32.77,3.59,3.61,32.32,32.49,28.56,28.70,10.44,10.49,13.01,13.08,18.21,18.30,15.16,15.23,390.76,392.73,314.90,316.49
2018-10-11,160.00,160.15,118.43,119.03,136.25,136.94,155.98,156.77,119.40,120.01,84.11,84.53,91.44,91.90,85.65,86.09,10.46,10.51,17.11,17.19,31.57,31.73,32.53,32.69,3.60,3.62,32.24,32.40,28.52,28.66,10.43,10.48,13.00,13.06,18.26,18.36,15.11,15.19,390.01,391.99,314.13,315.72
2018-10-12,160.00,160.15,118.30,118.90,136.94,137.64,156.43,157.22,119.77,120.38,83.96,84.38,90.71,91.17,85.77,86.20,10.54,10.59,17.11,17.19,31.54,31.70,32.49,32.66,3.61,3.63,32.21,32.37,28.44,28.59,10.37,10.43,13.15,13.22,18.36,18.45,15.09,15.17,390.24,392.22,313.79,315.38
2018-10-13,160.00,160.15,117.40,118.00,135.94,136.64,155.08,155.88,118.47,119.08,83.71,84.14,90.24,90.70,85.25,85.69,10.45,10.51,16.97,17.06,31.30,31.46,32.24,32.41,3.59,3.61,31.96,32.13,28.26,28.40,10.38,10.43,13.12,13.18,18.22,18.32,14.98,15.06,387.15,389.13,311.42,313.01
2018-10-14,160.00,160.15,117.40,118.00,135.94,136.64,155.08,155.88,118.47,119.08,83.71,84.14,90.24,90.70,85.25,85.69,10.45,10.51,16.97,17.06,31.30,31.46,32.24,32.41,3.59,3.61,31.96,32.13,28.26,28.40,10.38,10.43,13.12,13.18,18.22,18.32,14.98,15.06,387.15,389.13,311.42,313.01
2018-10-15,160.00,160.15,117.40,118.00,135.75,136.44,154.49,155.28,118.43,119.03,83.60,84.02,90.17,90.63,85.21,85.64,10.46,10.52,16.96,17.05,31.30,31.46,32.24,32.40,3.58,3.60,31.96,32.13,28.26,28.40,10.38,10.43,13.10,13.17,18.19,18.28,14.99,15.06,387.41,389.39,311.42,313.01
2018-10-16,160.00,160.15,117.84,118.44,136.59,137.29,155.18,155.97,119.52,120.12,84.08,84.51,90.52,90.98,85.60,86.03,10.54,10.59,17.03,17.12,31.41,31.57,32.36,32.53,3.61,3.62,32.08,32.24,28.35,28.50,10.44,10.49,13.15,13.22,18.31,18.40,15.03,15.11,388.71,390.68,312.56,314.15
2018-10-17,160.00,160.15,117.24,117.84,135.82,136.51,155.00,155.79,118.70,119.31,83.59,84.02,90.43,90.89,85.27,85.70,10.46,10.52,16.95,17.03,31.26,31.42,32.20,32.37,3.60,3.61,31.92,32.08,28.23,28.37,10.44,10.49,13.15,13.22,18.20,18.30,14.96,15.04,387.14,389.12,310.99,312.58
